keypoints,rep_count
"[84, 174, 2, 84, 176, 2, 81, 177, 2, 0, 0, 0, 0, 0, 0, 100, 176, 2, 81, 176, 1, 112, 191, 2, 76, 187, 2, 106, 206, 2, 80, 202, 2, 108, 175, 2, 97, 172, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",0.3004152765660522
"[85, 172, 2, 85, 175, 2, 81, 176, 2, 0, 0, 0, 0, 0, 0, 101, 175, 2, 82, 174, 1, 111, 191, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 173, 2, 97, 170, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",0.3290967629520163
"[86, 171, 2, 86, 174, 2, 82, 175, 2, 0, 0, 0, 0, 0, 0, 101, 173, 2, 82, 173, 1, 110, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 108, 170, 2, 98, 168, 1, 117, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",0.3582407305030445
"[86, 171, 2, 87, 174, 2, 83, 175, 2, 0, 0, 0, 0, 0, 0, 101, 172, 2, 83, 172, 1, 108, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 169, 2, 98, 167, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",0.387817491847745
"[87, 171, 2, 88, 175, 2, 84, 175, 2, 0, 0, 0, 0, 0, 0, 101, 172, 2, 83, 171, 1, 107, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 167, 2, 98, 165, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",0.41779507597077253
"[88, 171, 2, 89, 176, 2, 85, 176, 2, 0, 0, 0, 0, 0, 0, 101, 171, 2, 84, 171, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 203, 2, 109, 166, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",0.4481392282128288
"[89, 172, 2, 90, 177, 2, 86, 177, 2, 0, 0, 0, 0, 0, 0, 101, 171, 2, 84, 170, 1, 105, 190, 2, 82, 187, 2, 106, 206, 2, 80, 203, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",0.47881341027066215
"[89, 172, 2, 90, 177, 2, 86, 177, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 104, 190, 2, 82, 187, 2, 106, 206, 2, 80, 203, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",0.5097788001970678
"[89, 172, 2, 90, 177, 2, 86, 177, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 82, 187, 2, 106, 206, 2, 80, 203, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",0.5409942924008875
"[88, 171, 2, 89, 176, 2, 85, 176, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 203, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",0.5724164976470102
"[88, 171, 2, 89, 176, 2, 85, 176, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",0.6039997430563712
"[87, 171, 2, 88, 175, 2, 84, 175, 2, 0, 0, 0, 0, 0, 0, 100, 172, 2, 83, 171, 1, 106, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",0.6356960721059528
"[86, 170, 2, 87, 175, 2, 83, 175, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 82, 171, 1, 107, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 165, 1, 117, 174, 2, 108, 173, 1, 124, 178, 2, 117, 178, 2]",0.6674552446287841
"[85, 171, 2, 85, 175, 2, 81, 175, 2, 0, 0, 0, 0, 0, 0, 99, 174, 2, 82, 172, 1, 109, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 108, 168, 2, 97, 166, 1, 117, 174, 2, 108, 174, 1, 124, 178, 2, 117, 178, 2]",0.6992247368139409
"[85, 172, 2, 84, 176, 2, 80, 176, 2, 0, 0, 0, 0, 0, 0, 98, 175, 2, 81, 174, 1, 110, 190, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 170, 2, 97, 168, 1, 116, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",0.7309497412065459
"[84, 175, 2, 84, 178, 2, 80, 178, 2, 0, 0, 0, 0, 0, 0, 98, 178, 2, 80, 176, 1, 112, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 107, 172, 2, 97, 170, 1, 116, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",0.7625731667077681
"[83, 178, 2, 83, 181, 2, 79, 180, 2, 0, 0, 0, 0, 0, 0, 97, 180, 2, 80, 178, 1, 113, 192, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 107, 174, 2, 96, 172, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",0.794035638574824
"[83, 181, 2, 83, 184, 2, 79, 183, 2, 0, 0, 0, 0, 0, 0, 96, 183, 2, 79, 180, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 176, 2, 96, 174, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",0.825276640521144
"[83, 184, 2, 82, 187, 2, 78, 186, 2, 0, 0, 0, 0, 0, 0, 96, 186, 2, 79, 183, 1, 114, 192, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 179, 2, 96, 177, 1, 116, 179, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",0.8562390831170449
"[83, 187, 2, 82, 190, 2, 78, 189, 2, 0, 0, 0, 0, 0, 0, 95, 189, 2, 79, 185, 1, 114, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 181, 2, 95, 179, 1, 116, 180, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",0.8868704458898968
"[83, 189, 2, 83, 193, 2, 79, 192, 2, 0, 0, 0, 0, 0, 0, 95, 191, 2, 79, 187, 1, 114, 193, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 182, 2, 95, 180, 2, 115, 182, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",0.9171227773241237
"[83, 192, 2, 83, 195, 2, 79, 195, 2, 0, 0, 0, 0, 0, 0, 94, 193, 2, 79, 190, 1, 113, 193, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 182, 2, 115, 183, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",0.9469526948612029
"[83, 194, 2, 83, 198, 2, 79, 197, 2, 0, 0, 0, 0, 0, 0, 93, 194, 2, 79, 192, 1, 113, 193, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",0.9763213848996659
"[84, 196, 2, 84, 199, 2, 80, 199, 2, 0, 0, 0, 0, 0, 0, 93, 195, 2, 79, 193, 1, 112, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",1.0051946027950973
"[84, 197, 2, 84, 200, 2, 80, 200, 2, 0, 0, 0, 0, 0, 0, 93, 196, 2, 79, 193, 1, 112, 193, 2, 75, 191, 2, 106, 206, 2, 80, 202, 1, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",1.0335426728601358
"[84, 197, 2, 84, 201, 2, 80, 200, 2, 0, 0, 0, 0, 0, 0, 93, 196, 2, 79, 193, 1, 112, 193, 2, 75, 191, 2, 106, 206, 2, 80, 202, 1, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",1.0613404883644735
"[83, 197, 2, 83, 201, 2, 79, 200, 2, 0, 0, 0, 0, 0, 0, 93, 196, 2, 79, 193, 1, 112, 193, 2, 75, 191, 2, 106, 206, 2, 80, 202, 1, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 182, 1, 124, 178, 2, 117, 178, 2]",1.088567511534856
"[83, 196, 2, 83, 200, 2, 79, 199, 2, 0, 0, 0, 0, 0, 0, 93, 195, 2, 79, 192, 1, 112, 193, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",1.1152077735550834
"[83, 194, 2, 83, 198, 2, 79, 197, 2, 0, 0, 0, 0, 0, 0, 93, 194, 2, 79, 190, 1, 113, 193, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 182, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",1.141249874566008
"[83, 192, 2, 82, 196, 2, 78, 195, 2, 0, 0, 0, 0, 0, 0, 93, 192, 2, 79, 188, 1, 113, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 183, 2, 95, 181, 1, 115, 182, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",1.1666869836655374
"[83, 190, 2, 82, 193, 2, 78, 193, 2, 0, 0, 0, 0, 0, 0, 93, 190, 2, 79, 186, 1, 113, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 107, 182, 2, 96, 180, 1, 116, 181, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",1.1915168389086315
"[83, 187, 2, 82, 191, 2, 78, 190, 2, 0, 0, 0, 0, 0, 0, 94, 189, 2, 80, 184, 1, 113, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 107, 181, 2, 96, 179, 1, 116, 180, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",1.2157417473073047
"[83, 185, 2, 82, 189, 2, 78, 188, 2, 0, 0, 0, 0, 0, 0, 94, 187, 2, 80, 183, 1, 113, 193, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 179, 2, 96, 177, 1, 116, 180, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",1.2393685848306244
"[83, 183, 2, 82, 187, 2, 78, 186, 2, 0, 0, 0, 0, 0, 0, 94, 185, 2, 80, 181, 1, 112, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 177, 2, 96, 175, 1, 116, 179, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",1.2624087964047126
"[83, 181, 2, 82, 185, 2, 78, 184, 2, 0, 0, 0, 0, 0, 0, 95, 183, 2, 80, 179, 1, 112, 192, 2, 76, 189, 2, 106, 206, 2, 80, 202, 2, 108, 176, 2, 97, 174, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",1.2848783959127439
"[83, 179, 2, 82, 183, 2, 78, 182, 2, 0, 0, 0, 0, 0, 0, 95, 181, 2, 80, 177, 1, 112, 192, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 108, 174, 2, 97, 172, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",1.3067979661949474
"[83, 177, 2, 82, 181, 2, 79, 181, 2, 0, 0, 0, 0, 0, 0, 96, 179, 2, 81, 176, 1, 111, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 108, 173, 2, 97, 170, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",1.3281926590486053
"[84, 176, 2, 83, 180, 2, 79, 179, 2, 0, 0, 0, 0, 0, 0, 96, 177, 2, 81, 174, 1, 110, 191, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 171, 2, 97, 169, 1, 117, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",1.3490921952280537
"[84, 174, 2, 83, 179, 2, 80, 178, 2, 0, 0, 0, 0, 0, 0, 97, 176, 2, 81, 173, 1, 110, 191, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 108, 170, 2, 98, 168, 1, 117, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",1.3695308644446822
"[84, 173, 2, 84, 178, 2, 80, 177, 2, 0, 0, 0, 0, 0, 0, 97, 175, 2, 82, 172, 1, 109, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 109, 169, 2, 98, 167, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",1.3895475253669345
"[85, 173, 2, 84, 177, 2, 81, 177, 2, 0, 0, 0, 0, 0, 0, 98, 174, 2, 82, 171, 1, 108, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 167, 2, 98, 166, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",1.4091856056203071
"[85, 172, 2, 85, 177, 2, 81, 176, 2, 0, 0, 0, 0, 0, 0, 98, 173, 2, 82, 171, 1, 107, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 167, 2, 98, 165, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",1.4284931017873514
"[86, 172, 2, 85, 177, 2, 82, 176, 2, 0, 0, 0, 0, 0, 0, 98, 172, 2, 83, 170, 1, 106, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",1.4475225794076712
"[86, 172, 2, 86, 177, 2, 82, 176, 2, 0, 0, 0, 0, 0, 0, 98, 172, 2, 83, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",1.4663311729779247
"[86, 172, 2, 86, 177, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 98, 172, 2, 83, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",1.4849791697767123
"[86, 172, 2, 87, 177, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 98, 172, 2, 83, 170, 1, 105, 190, 2, 82, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",1.5035243451641307
"[86, 172, 2, 87, 177, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 98, 172, 2, 83, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",1.522020546406662
"[86, 172, 2, 87, 177, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 98, 172, 2, 83, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",1.5405176926771735
"[86, 172, 2, 87, 177, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 98, 172, 2, 83, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",1.559061775054918
"[86, 172, 2, 87, 177, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 98, 172, 2, 83, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",1.577694856525533
"[86, 172, 2, 87, 177, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 98, 172, 2, 83, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",1.5964550719810418
"[86, 172, 2, 86, 177, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 98, 172, 2, 83, 170, 1, 106, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",1.615376628219852
"[86, 172, 2, 86, 177, 2, 82, 177, 2, 0, 0, 0, 0, 0, 0, 98, 172, 2, 83, 171, 1, 106, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",1.634489803946758
"[86, 173, 2, 86, 178, 2, 82, 177, 2, 0, 0, 0, 0, 0, 0, 98, 173, 2, 82, 171, 1, 107, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",1.6538209497729377
"[85, 173, 2, 85, 178, 2, 82, 177, 2, 0, 0, 0, 0, 0, 0, 98, 173, 2, 82, 172, 1, 108, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 165, 1, 117, 174, 2, 108, 173, 1, 124, 178, 2, 117, 178, 2]",1.6733924882159552
"[85, 174, 2, 85, 178, 2, 81, 178, 2, 0, 0, 0, 0, 0, 0, 98, 174, 2, 82, 172, 1, 109, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 108, 167, 2, 98, 166, 1, 117, 174, 2, 108, 173, 1, 124, 178, 2, 117, 178, 2]",1.6932229136997596
"[85, 175, 2, 85, 179, 2, 81, 179, 2, 0, 0, 0, 0, 0, 0, 98, 175, 2, 81, 174, 1, 110, 190, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 168, 2, 97, 167, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 2]",1.7133267925546856
"[84, 176, 2, 84, 181, 2, 80, 180, 2, 0, 0, 0, 0, 0, 0, 98, 177, 2, 81, 175, 1, 111, 191, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 170, 2, 97, 168, 1, 116, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",1.733714763017452
"[84, 178, 2, 84, 182, 2, 80, 182, 2, 0, 0, 0, 0, 0, 0, 97, 178, 2, 81, 176, 1, 112, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 108, 171, 2, 97, 169, 1, 116, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",1.7543935352311646
"[84, 179, 2, 83, 184, 2, 80, 183, 2, 0, 0, 0, 0, 0, 0, 97, 180, 2, 80, 178, 1, 112, 192, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 107, 173, 2, 97, 171, 1, 116, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",1.7753658912453123
"[83, 181, 2, 83, 185, 2, 79, 185, 2, 0, 0, 0, 0, 0, 0, 97, 181, 2, 80, 179, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 174, 2, 96, 172, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",1.796630685015771
"[83, 183, 2, 83, 187, 2, 79, 187, 2, 0, 0, 0, 0, 0, 0, 96, 183, 2, 80, 181, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 176, 2, 96, 174, 1, 116, 178, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",1.8181828424048008
"[83, 185, 2, 83, 189, 2, 79, 188, 2, 0, 0, 0, 0, 0, 0, 96, 185, 2, 80, 183, 1, 114, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 177, 2, 96, 176, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",1.8400133611810479
"[83, 187, 2, 83, 190, 2, 79, 190, 2, 0, 0, 0, 0, 0, 0, 96, 186, 2, 80, 184, 1, 114, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 179, 2, 96, 177, 1, 116, 179, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",1.8621093110195424
"[83, 188, 2, 83, 192, 2, 79, 192, 2, 0, 0, 0, 0, 0, 0, 96, 188, 2, 79, 186, 1, 114, 193, 2, 74, 190, 2, 106, 206, 2, 80, 202, 2, 106, 181, 2, 95, 178, 1, 116, 180, 2, 107, 178, 1, 124, 178, 2, 117, 178, 1]",1.8844538335017011
"[83, 190, 2, 83, 193, 2, 79, 193, 2, 0, 0, 0, 0, 0, 0, 95, 189, 2, 79, 187, 1, 114, 193, 2, 74, 190, 2, 106, 206, 2, 80, 202, 2, 106, 182, 2, 95, 180, 1, 115, 181, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",1.9070261421153252
"[83, 191, 2, 83, 195, 2, 79, 195, 2, 0, 0, 0, 0, 0, 0, 95, 190, 2, 79, 189, 1, 114, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 183, 2, 95, 181, 2, 115, 182, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",1.9298015222546008
"[83, 192, 2, 83, 196, 2, 79, 196, 2, 0, 0, 0, 0, 0, 0, 95, 191, 2, 79, 190, 1, 114, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 182, 2, 115, 183, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",1.9527513312201001
"[83, 194, 2, 83, 197, 2, 79, 197, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 191, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",1.97584299821878
"[83, 195, 2, 83, 198, 2, 79, 198, 2, 0, 0, 0, 0, 0, 0, 95, 193, 2, 79, 192, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",1.9990400243639825
"[83, 195, 2, 83, 198, 2, 79, 198, 2, 0, 0, 0, 0, 0, 0, 95, 193, 2, 79, 193, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",2.0223019826754354
"[83, 195, 2, 83, 198, 2, 79, 198, 2, 0, 0, 0, 0, 0, 0, 95, 193, 2, 79, 193, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",2.045585739672757
"[83, 195, 2, 83, 198, 2, 79, 198, 2, 0, 0, 0, 0, 0, 0, 95, 193, 2, 79, 193, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",2.068850341749481
"[83, 194, 2, 83, 197, 2, 79, 198, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 192, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 2, 115, 184, 2, 107, 182, 1, 124, 178, 2, 117, 178, 2]",2.0920582367665608
